pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Noble Predictive Insights,Nevada,9/9/24,9/16/24,210427,812,rv,DEM,Harris,Kamala Harris,FALSE,46
Noble Predictive Insights,Nevada,9/9/24,9/16/24,210427,812,rv,REP,Trump,Donald Trump,FALSE,43
Noble Predictive Insights,Nevada,9/9/24,9/16/24,210427,812,rv,LIB,Oliver,Chase Oliver,FALSE,1
Noble Predictive Insights,Nevada,9/9/24,9/16/24,210427,812,rv,GRE,Stein,Jill Stein,FALSE,0
Focaldata,Arizona,9/3/24,9/16/24,210725,1097,rv,DEM,Harris,Kamala Harris,FALSE,50.8
Focaldata,Arizona,9/3/24,9/16/24,210725,1097,rv,REP,Trump,Donald Trump,FALSE,46.4
Focaldata,Arizona,9/3/24,9/16/24,210725,1097,rv,GRE,Stein,Jill Stein,FALSE,0
Focaldata,Arizona,9/3/24,9/16/24,210725,1097,rv,LIB,Oliver,Chase Oliver,FALSE,0
Focaldata,Georgia,9/3/24,9/16/24,210726,1081,rv,DEM,Harris,Kamala Harris,FALSE,52.1
Focaldata,Georgia,9/3/24,9/16/24,210726,1081,rv,REP,Trump,Donald Trump,FALSE,45.46
Focaldata,Georgia,9/3/24,9/16/24,210726,1081,rv,GRE,Stein,Jill Stein,FALSE,0
Focaldata,Georgia,9/3/24,9/16/24,210726,1081,rv,LIB,Oliver,Chase Oliver,FALSE,0
Focaldata,Michigan,9/3/24,9/16/24,210727,1114,rv,DEM,Harris,Kamala Harris,FALSE,49.9
Focaldata,Michigan,9/3/24,9/16/24,210727,1114,rv,REP,Trump,Donald Trump,FALSE,46.47
Focaldata,Michigan,9/3/24,9/16/24,210727,1114,rv,GRE,Stein,Jill Stein,FALSE,0.8
Focaldata,Michigan,9/3/24,9/16/24,210727,1114,rv,LIB,Oliver,Chase Oliver,FALSE,0.7
Focaldata,Nevada,9/3/24,9/16/24,210728,1038,rv,DEM,Harris,Kamala Harris,FALSE,50.8
Focaldata,Nevada,9/3/24,9/16/24,210728,1038,rv,REP,Trump,Donald Trump,FALSE,46.2
Focaldata,Nevada,9/3/24,9/16/24,210728,1038,rv,LIB,Oliver,Chase Oliver,FALSE,1.2
Focaldata,North Carolina,9/3/24,9/16/24,210729,1094,rv,DEM,Harris,Kamala Harris,FALSE,47.48
Focaldata,North Carolina,9/3/24,9/16/24,210729,1094,rv,REP,Trump,Donald Trump,FALSE,49.2
Focaldata,North Carolina,9/3/24,9/16/24,210729,1094,rv,LIB,Oliver,Chase Oliver,FALSE,1.2
Focaldata,North Carolina,9/3/24,9/16/24,210729,1094,rv,GRE,Stein,Jill Stein,FALSE,0
Focaldata,Pennsylvania,9/3/24,9/16/24,210731,1120,rv,DEM,Harris,Kamala Harris,FALSE,50.9
Focaldata,Pennsylvania,9/3/24,9/16/24,210731,1120,rv,REP,Trump,Donald Trump,FALSE,46.6
Focaldata,Pennsylvania,9/3/24,9/16/24,210731,1120,rv,GRE,Stein,Jill Stein,FALSE,0
Focaldata,Pennsylvania,9/3/24,9/16/24,210731,1120,rv,LIB,Oliver,Chase Oliver,FALSE,0.9
Focaldata,Wisconsin,9/3/24,9/16/24,210732,1019,rv,DEM,Harris,Kamala Harris,FALSE,52.4
Focaldata,Wisconsin,9/3/24,9/16/24,210732,1019,rv,REP,Trump,Donald Trump,FALSE,45.3
Focaldata,Wisconsin,9/3/24,9/16/24,210732,1019,rv,GRE,Stein,Jill Stein,FALSE,0
Focaldata,Wisconsin,9/3/24,9/16/24,210732,1019,rv,LIB,Oliver,Chase Oliver,FALSE,0
Franklin and Marshall College,Pennsylvania,9/4/24,9/15/24,210068,890,rv,DEM,Harris,Kamala Harris,FALSE,49
Franklin and Marshall College,Pennsylvania,9/4/24,9/15/24,210068,890,rv,REP,Trump,Donald Trump,FALSE,46
Franklin and Marshall College,Pennsylvania,9/4/24,9/15/24,210068,890,rv,GRE,Stein,Jill Stein,FALSE,1
Franklin and Marshall College,Pennsylvania,9/4/24,9/15/24,210068,890,rv,LIB,Oliver,Chase Oliver,FALSE,1
Elon U.,North Carolina,9/4/24,9/13/24,210420,800,rv,DEM,Harris,Kamala Harris,FALSE,46
Elon U.,North Carolina,9/4/24,9/13/24,210420,800,rv,REP,Trump,Donald Trump,FALSE,45
Florida Atlantic University/Mainstreet Research,North Carolina,9/5/24,9/6/24,208234,692,rv,DEM,Harris,Kamala Harris,FALSE,46
Florida Atlantic University/Mainstreet Research,North Carolina,9/5/24,9/6/24,208234,692,rv,REP,Trump,Donald Trump,FALSE,47
Florida Atlantic University/Mainstreet Research,Georgia,9/5/24,9/6/24,208236,647,rv,DEM,Harris,Kamala Harris,FALSE,44
Florida Atlantic University/Mainstreet Research,Georgia,9/5/24,9/6/24,208236,647,rv,REP,Trump,Donald Trump,FALSE,47
TIPP,Arizona,9/3/24,9/5/24,207961,1015,rv,DEM,Harris,Kamala Harris,FALSE,46
TIPP,Arizona,9/3/24,9/5/24,207961,1015,rv,REP,Trump,Donald Trump,FALSE,45.9
TIPP,Arizona,9/3/24,9/5/24,207963,1015,rv,DEM,Harris,Kamala Harris,FALSE,45.8
TIPP,Arizona,9/3/24,9/5/24,207963,1015,rv,REP,Trump,Donald Trump,FALSE,45.8
TIPP,Arizona,9/3/24,9/5/24,207963,1015,rv,IND,West,Cornel West,FALSE,1.3
TIPP,Arizona,9/3/24,9/5/24,207963,1015,rv,GRE,Stein,Jill Stein,FALSE,0.8
Marquette Law School,Wisconsin,8/28/24,9/5/24,209223,822,rv,DEM,Harris,Kamala Harris,FALSE,52
Marquette Law School,Wisconsin,8/28/24,9/5/24,209223,822,rv,REP,Trump,Donald Trump,FALSE,48
Marquette Law School,Wisconsin,8/28/24,9/5/24,209225,822,rv,DEM,Harris,Kamala Harris,TRUE,47
Marquette Law School,Wisconsin,8/28/24,9/5/24,209225,822,rv,REP,Trump,Donald Trump,TRUE,43
Marquette Law School,Wisconsin,8/28/24,9/5/24,209225,822,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Marquette Law School,Wisconsin,8/28/24,9/5/24,209225,822,rv,LIB,Oliver,Chase Oliver,TRUE,1
Marquette Law School,Wisconsin,8/28/24,9/5/24,209225,822,rv,GRE,Stein,Jill Stein,TRUE,1
Marquette Law School,Wisconsin,8/28/24,9/5/24,209225,822,rv,CON,Terry,Randall A. Terry,TRUE,0
Marquette Law School,Wisconsin,8/28/24,9/5/24,209225,822,rv,IND,West,Cornel West,TRUE,1
Patriot Polling,Pennsylvania,9/1/24,9/3/24,207904,857,rv,DEM,Harris,Kamala Harris,FALSE,47.9
Patriot Polling,Pennsylvania,9/1/24,9/3/24,207904,857,rv,REP,Trump,Donald Trump,FALSE,49
Patriot Polling,Michigan,9/1/24,9/3/24,207905,822,rv,DEM,Harris,Kamala Harris,FALSE,48.4
Patriot Polling,Michigan,9/1/24,9/3/24,207905,822,rv,REP,Trump,Donald Trump,FALSE,47.6
Patriot Polling,Wisconsin,9/1/24,9/3/24,207906,826,rv,DEM,Harris,Kamala Harris,FALSE,47.9
Patriot Polling,Wisconsin,9/1/24,9/3/24,207906,826,rv,REP,Trump,Donald Trump,FALSE,47.7
Patriot Polling,North Carolina,9/1/24,9/3/24,207907,804,rv,DEM,Harris,Kamala Harris,FALSE,47.5
Patriot Polling,North Carolina,9/1/24,9/3/24,207907,804,rv,REP,Trump,Donald Trump,FALSE,50
Patriot Polling,Georgia,9/1/24,9/3/24,207908,814,rv,DEM,Harris,Kamala Harris,FALSE,48.3
Patriot Polling,Georgia,9/1/24,9/3/24,207908,814,rv,REP,Trump,Donald Trump,FALSE,48.9
Patriot Polling,Arizona,9/1/24,9/3/24,207909,804,rv,DEM,Harris,Kamala Harris,FALSE,46.9
Patriot Polling,Arizona,9/1/24,9/3/24,207909,804,rv,REP,Trump,Donald Trump,FALSE,48.5
Patriot Polling,Nevada,9/1/24,9/3/24,207910,788,rv,DEM,Harris,Kamala Harris,FALSE,46.8
Patriot Polling,Nevada,9/1/24,9/3/24,207910,788,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Arizona,8/23/24,8/27/24,207449,805,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Arizona,8/23/24,8/27/24,207449,805,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Arizona,8/23/24,8/27/24,207449,805,rv,GRE,Stein,Jill Stein,FALSE,0
Morning Consult,Arizona,8/23/24,8/27/24,207449,805,rv,LIB,Oliver,Chase Oliver,FALSE,2
Morning Consult,Arizona,8/23/24,8/27/24,207450,805,rv,DEM,Harris,Kamala Harris,FALSE,48
Morning Consult,Arizona,8/23/24,8/27/24,207450,805,rv,REP,Trump,Donald Trump,FALSE,48
Beacon/Shaw,Arizona,8/23/24,8/26/24,207243,1014,rv,DEM,Harris,Kamala Harris,FALSE,48
Beacon/Shaw,Arizona,8/23/24,8/26/24,207243,1014,rv,REP,Trump,Donald Trump,FALSE,47
Beacon/Shaw,Arizona,8/23/24,8/26/24,207243,1014,rv,GRE,Stein,Jill Stein,FALSE,1
Beacon/Shaw,Arizona,8/23/24,8/26/24,207243,1014,rv,LIB,Oliver,Chase Oliver,FALSE,2
Beacon/Shaw,Arizona,8/23/24,8/26/24,207243,1014,rv,IND,West,Cornel West,FALSE,1
Beacon/Shaw,Arizona,8/23/24,8/26/24,207244,1014,rv,DEM,Harris,Kamala Harris,FALSE,50
Beacon/Shaw,Arizona,8/23/24,8/26/24,207244,1014,rv,REP,Trump,Donald Trump,FALSE,49
Beacon/Shaw,Georgia,8/23/24,8/26/24,207245,1014,rv,DEM,Harris,Kamala Harris,FALSE,48
Beacon/Shaw,Georgia,8/23/24,8/26/24,207245,1014,rv,REP,Trump,Donald Trump,FALSE,46
Beacon/Shaw,Georgia,8/23/24,8/26/24,207245,1014,rv,IND,West,Cornel West,FALSE,1
Beacon/Shaw,Georgia,8/23/24,8/26/24,207245,1014,rv,GRE,Stein,Jill Stein,FALSE,2
Beacon/Shaw,Georgia,8/23/24,8/26/24,207245,1014,rv,LIB,Oliver,Chase Oliver,FALSE,2
Beacon/Shaw,Georgia,8/23/24,8/26/24,207246,1014,rv,DEM,Harris,Kamala Harris,FALSE,50
Beacon/Shaw,Georgia,8/23/24,8/26/24,207246,1014,rv,REP,Trump,Donald Trump,FALSE,48
Beacon/Shaw,Nevada,8/23/24,8/26/24,207247,1026,rv,DEM,Harris,Kamala Harris,FALSE,48
Beacon/Shaw,Nevada,8/23/24,8/26/24,207247,1026,rv,REP,Trump,Donald Trump,FALSE,46
Beacon/Shaw,Nevada,8/23/24,8/26/24,207247,1026,rv,GRE,Stein,Jill Stein,FALSE,1
Beacon/Shaw,Nevada,8/23/24,8/26/24,207247,1026,rv,LIB,Oliver,Chase Oliver,FALSE,1
Beacon/Shaw,Nevada,8/23/24,8/26/24,207247,1026,rv,IND,West,Cornel West,FALSE,2
Beacon/Shaw,Nevada,8/23/24,8/26/24,207248,1026,rv,DEM,Harris,Kamala Harris,FALSE,50
Beacon/Shaw,Nevada,8/23/24,8/26/24,207248,1026,rv,REP,Trump,Donald Trump,FALSE,48
Beacon/Shaw,North Carolina,8/23/24,8/26/24,207249,999,rv,DEM,Harris,Kamala Harris,FALSE,47
Beacon/Shaw,North Carolina,8/23/24,8/26/24,207249,999,rv,REP,Trump,Donald Trump,FALSE,48
Beacon/Shaw,North Carolina,8/23/24,8/26/24,207249,999,rv,IND,West,Cornel West,FALSE,2
Beacon/Shaw,North Carolina,8/23/24,8/26/24,207249,999,rv,GRE,Stein,Jill Stein,FALSE,1
Beacon/Shaw,North Carolina,8/23/24,8/26/24,207249,999,rv,LIB,Oliver,Chase Oliver,FALSE,1
Beacon/Shaw,North Carolina,8/23/24,8/26/24,207250,999,rv,DEM,Harris,Kamala Harris,FALSE,49
Beacon/Shaw,North Carolina,8/23/24,8/26/24,207250,999,rv,REP,Trump,Donald Trump,FALSE,50
Morning Consult,Georgia,8/23/24,8/26/24,207453,801,rv,DEM,Harris,Kamala Harris,FALSE,47
Morning Consult,Georgia,8/23/24,8/26/24,207453,801,rv,REP,Trump,Donald Trump,FALSE,46
Morning Consult,Georgia,8/23/24,8/26/24,207453,801,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,Georgia,8/23/24,8/26/24,207453,801,rv,LIB,Oliver,Chase Oliver,FALSE,4
Morning Consult,Georgia,8/23/24,8/26/24,207454,801,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Georgia,8/23/24,8/26/24,207454,801,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Michigan,8/23/24,8/26/24,207457,702,rv,DEM,Harris,Kamala Harris,FALSE,48
Morning Consult,Michigan,8/23/24,8/26/24,207457,702,rv,REP,Trump,Donald Trump,FALSE,46
Morning Consult,Michigan,8/23/24,8/26/24,207457,702,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,Michigan,8/23/24,8/26/24,207457,702,rv,LIB,Oliver,Chase Oliver,FALSE,2
Morning Consult,Michigan,8/23/24,8/26/24,207458,702,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Michigan,8/23/24,8/26/24,207458,702,rv,REP,Trump,Donald Trump,FALSE,46
Morning Consult,Nevada,8/23/24,8/26/24,207461,450,rv,DEM,Harris,Kamala Harris,FALSE,48
Morning Consult,Nevada,8/23/24,8/26/24,207461,450,rv,REP,Trump,Donald Trump,FALSE,45
Morning Consult,Nevada,8/23/24,8/26/24,207461,450,rv,GRE,Stein,Jill Stein,FALSE,2
Morning Consult,Nevada,8/23/24,8/26/24,207461,450,rv,LIB,Oliver,Chase Oliver,FALSE,4
Morning Consult,Nevada,8/23/24,8/26/24,207462,450,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Nevada,8/23/24,8/26/24,207462,450,rv,REP,Trump,Donald Trump,FALSE,45
Morning Consult,North Carolina,8/23/24,8/26/24,207465,700,rv,DEM,Harris,Kamala Harris,FALSE,48
Morning Consult,North Carolina,8/23/24,8/26/24,207465,700,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,North Carolina,8/23/24,8/26/24,207465,700,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,North Carolina,8/23/24,8/26/24,207465,700,rv,LIB,Oliver,Chase Oliver,FALSE,2
Morning Consult,North Carolina,8/23/24,8/26/24,207466,700,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,North Carolina,8/23/24,8/26/24,207466,700,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Pennsylvania,8/23/24,8/26/24,207469,803,rv,DEM,Harris,Kamala Harris,FALSE,51
Morning Consult,Pennsylvania,8/23/24,8/26/24,207469,803,rv,REP,Trump,Donald Trump,FALSE,45
Morning Consult,Pennsylvania,8/23/24,8/26/24,207469,803,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,Pennsylvania,8/23/24,8/26/24,207469,803,rv,LIB,Oliver,Chase Oliver,FALSE,2
Morning Consult,Pennsylvania,8/23/24,8/26/24,207470,803,rv,DEM,Harris,Kamala Harris,FALSE,51
Morning Consult,Pennsylvania,8/23/24,8/26/24,207470,803,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Wisconsin,8/23/24,8/26/24,207473,701,rv,DEM,Harris,Kamala Harris,FALSE,51
Morning Consult,Wisconsin,8/23/24,8/26/24,207473,701,rv,REP,Trump,Donald Trump,FALSE,44
Morning Consult,Wisconsin,8/23/24,8/26/24,207473,701,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,Wisconsin,8/23/24,8/26/24,207473,701,rv,LIB,Oliver,Chase Oliver,FALSE,1
Morning Consult,Wisconsin,8/23/24,8/26/24,207474,701,rv,DEM,Harris,Kamala Harris,FALSE,52
Morning Consult,Wisconsin,8/23/24,8/26/24,207474,701,rv,REP,Trump,Donald Trump,FALSE,44
SoCal Strategies,Pennsylvania,8/23/24,8/23/24,206827,800,rv,DEM,Harris,Kamala Harris,FALSE,47
SoCal Strategies,Pennsylvania,8/23/24,8/23/24,206827,800,rv,REP,Trump,Donald Trump,FALSE,47
SoCal Strategies,Pennsylvania,8/23/24,8/23/24,206828,800,rv,DEM,Biden,Joe Biden,TRUE,41
SoCal Strategies,Pennsylvania,8/23/24,8/23/24,206828,800,rv,REP,Trump,Donald Trump,TRUE,46
TIPP,Michigan,8/20/24,8/22/24,206835,1001,rv,DEM,Harris,Kamala Harris,FALSE,46.4
TIPP,Michigan,8/20/24,8/22/24,206835,1001,rv,REP,Trump,Donald Trump,FALSE,44.1
TIPP,Michigan,8/20/24,8/22/24,206837,1001,rv,DEM,Harris,Kamala Harris,TRUE,43.7
TIPP,Michigan,8/20/24,8/22/24,206837,1001,rv,REP,Trump,Donald Trump,TRUE,41.9
TIPP,Michigan,8/20/24,8/22/24,206837,1001,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.9
TIPP,Michigan,8/20/24,8/22/24,206837,1001,rv,IND,West,Cornel West,TRUE,1.2
TIPP,Michigan,8/20/24,8/22/24,206837,1001,rv,GRE,Stein,Jill Stein,TRUE,1.1
SurveyUSA/High Point University,North Carolina,8/19/24,8/21/24,206654,1053,rv,DEM,Harris,Kamala Harris,FALSE,46
SurveyUSA/High Point University,North Carolina,8/19/24,8/21/24,206654,1053,rv,REP,Trump,Donald Trump,FALSE,45
Noble Predictive Insights,Arizona,8/12/24,8/16/24,206993,1003,rv,DEM,Harris,Kamala Harris,FALSE,44
Noble Predictive Insights,Arizona,8/12/24,8/16/24,206993,1003,rv,REP,Trump,Donald Trump,FALSE,47
Noble Predictive Insights,Arizona,8/12/24,8/16/24,206994,1003,rv,DEM,Harris,Kamala Harris,TRUE,43
Noble Predictive Insights,Arizona,8/12/24,8/16/24,206994,1003,rv,REP,Trump,Donald Trump,TRUE,44
Noble Predictive Insights,Arizona,8/12/24,8/16/24,206994,1003,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Noble Predictive Insights,Arizona,8/12/24,8/16/24,206994,1003,rv,IND,West,Cornel West,TRUE,1
Noble Predictive Insights,Arizona,8/12/24,8/16/24,206994,1003,rv,GRE,Stein,Jill Stein,TRUE,1
Focaldata,Pennsylvania,8/6/24,8/16/24,206391,NA,rv,DEM,Harris,Kamala Harris,TRUE,49
Focaldata,Pennsylvania,8/6/24,8/16/24,206391,NA,rv,REP,Trump,Donald Trump,TRUE,46
Focaldata,Pennsylvania,8/6/24,8/16/24,206391,NA,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4
Focaldata,Pennsylvania,8/6/24,8/16/24,206391,NA,rv,LIB,Oliver,Chase Oliver,TRUE,0
Focaldata,Pennsylvania,8/6/24,8/16/24,206391,NA,rv,GRE,Stein,Jill Stein,TRUE,0
Focaldata,Michigan,8/6/24,8/16/24,206382,NA,rv,DEM,Harris,Kamala Harris,TRUE,50
Focaldata,Michigan,8/6/24,8/16/24,206382,NA,rv,REP,Trump,Donald Trump,TRUE,44
Focaldata,Michigan,8/6/24,8/16/24,206382,NA,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4
Focaldata,Michigan,8/6/24,8/16/24,206382,NA,rv,LIB,Oliver,Chase Oliver,TRUE,0
Focaldata,Michigan,8/6/24,8/16/24,206382,NA,rv,GRE,Stein,Jill Stein,TRUE,1
Focaldata,Georgia,8/6/24,8/16/24,206379,NA,rv,DEM,Harris,Kamala Harris,TRUE,46
Focaldata,Georgia,8/6/24,8/16/24,206379,NA,rv,REP,Trump,Donald Trump,TRUE,47
Focaldata,Georgia,8/6/24,8/16/24,206379,NA,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
Focaldata,Georgia,8/6/24,8/16/24,206379,NA,rv,LIB,Oliver,Chase Oliver,TRUE,0
Focaldata,Georgia,8/6/24,8/16/24,206379,NA,rv,GRE,Stein,Jill Stein,TRUE,0
Focaldata,Arizona,8/6/24,8/16/24,206376,NA,rv,DEM,Harris,Kamala Harris,TRUE,45
Focaldata,Arizona,8/6/24,8/16/24,206376,NA,rv,REP,Trump,Donald Trump,TRUE,45
Focaldata,Arizona,8/6/24,8/16/24,206376,NA,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Focaldata,Arizona,8/6/24,8/16/24,206376,NA,rv,LIB,Oliver,Chase Oliver,TRUE,0
Focaldata,Arizona,8/6/24,8/16/24,206376,NA,rv,GRE,Stein,Jill Stein,TRUE,0
Focaldata,North Carolina,8/6/24,8/16/24,206388,NA,rv,DEM,Harris,Kamala Harris,TRUE,47
Focaldata,North Carolina,8/6/24,8/16/24,206388,NA,rv,REP,Trump,Donald Trump,TRUE,44
Focaldata,North Carolina,8/6/24,8/16/24,206388,NA,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Focaldata,North Carolina,8/6/24,8/16/24,206388,NA,rv,LIB,Oliver,Chase Oliver,TRUE,0
Focaldata,North Carolina,8/6/24,8/16/24,206388,NA,rv,GRE,Stein,Jill Stein,TRUE,1
Focaldata,Wisconsin,8/6/24,8/16/24,206394,NA,rv,DEM,Harris,Kamala Harris,TRUE,50
Focaldata,Wisconsin,8/6/24,8/16/24,206394,NA,rv,REP,Trump,Donald Trump,TRUE,42
Focaldata,Wisconsin,8/6/24,8/16/24,206394,NA,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Focaldata,Wisconsin,8/6/24,8/16/24,206394,NA,rv,LIB,Oliver,Chase Oliver,TRUE,0
Focaldata,Wisconsin,8/6/24,8/16/24,206394,NA,rv,GRE,Stein,Jill Stein,TRUE,1
Focaldata,Nevada,8/6/24,8/16/24,206385,NA,rv,DEM,Harris,Kamala Harris,TRUE,49
Focaldata,Nevada,8/6/24,8/16/24,206385,NA,rv,REP,Trump,Donald Trump,TRUE,39
Focaldata,Nevada,8/6/24,8/16/24,206385,NA,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Focaldata,Nevada,8/6/24,8/16/24,206385,NA,rv,LIB,Oliver,Chase Oliver,TRUE,1
Focaldata,Nevada,8/6/24,8/16/24,206385,NA,rv,GRE,Stein,Jill Stein,TRUE,0
Quantus Polls and News,Wisconsin,8/14/24,8/15/24,206189,601,rv,DEM,Harris,Kamala Harris,FALSE,47.8
Quantus Polls and News,Wisconsin,8/14/24,8/15/24,206189,601,rv,REP,Trump,Donald Trump,FALSE,46.9
Siena/NYT,Nevada,8/12/24,8/15/24,206202,677,rv,DEM,Harris,Kamala Harris,FALSE,46
Siena/NYT,Nevada,8/12/24,8/15/24,206202,677,rv,REP,Trump,Donald Trump,FALSE,48
Siena/NYT,Nevada,8/12/24,8/15/24,206210,677,rv,DEM,Harris,Kamala Harris,TRUE,42
Siena/NYT,Nevada,8/12/24,8/15/24,206210,677,rv,REP,Trump,Donald Trump,TRUE,45
Siena/NYT,Nevada,8/12/24,8/15/24,206210,677,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Siena/NYT,Nevada,8/12/24,8/15/24,206210,677,rv,GRE,Stein,Jill Stein,TRUE,0
Siena/NYT,Nevada,8/12/24,8/15/24,206210,677,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Nevada,8/12/24,8/15/24,206210,677,rv,LIB,Oliver,Chase Oliver,TRUE,0
Siena/NYT,Arizona,8/8/24,8/15/24,206199,677,rv,DEM,Harris,Kamala Harris,FALSE,49
Siena/NYT,Arizona,8/8/24,8/15/24,206199,677,rv,REP,Trump,Donald Trump,FALSE,45
Siena/NYT,Arizona,8/8/24,8/15/24,206207,677,rv,DEM,Harris,Kamala Harris,TRUE,45
Siena/NYT,Arizona,8/8/24,8/15/24,206207,677,rv,REP,Trump,Donald Trump,TRUE,42
Siena/NYT,Arizona,8/8/24,8/15/24,206207,677,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Siena/NYT,Arizona,8/8/24,8/15/24,206207,677,rv,GRE,Stein,Jill Stein,TRUE,0
Siena/NYT,Arizona,8/8/24,8/15/24,206207,677,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Arizona,8/8/24,8/15/24,206207,677,rv,LIB,Oliver,Chase Oliver,TRUE,2
TIPP,Wisconsin,8/12/24,8/14/24,206115,1015,rv,DEM,Harris,Kamala Harris,FALSE,47
TIPP,Wisconsin,8/12/24,8/14/24,206115,1015,rv,REP,Trump,Donald Trump,FALSE,46.1
TIPP,Wisconsin,8/12/24,8/14/24,206117,1015,rv,DEM,Harris,Kamala Harris,TRUE,45.3
TIPP,Wisconsin,8/12/24,8/14/24,206117,1015,rv,REP,Trump,Donald Trump,TRUE,43.1
TIPP,Wisconsin,8/12/24,8/14/24,206117,1015,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6.1
TIPP,Wisconsin,8/12/24,8/14/24,206117,1015,rv,IND,West,Cornel West,TRUE,0.9
TIPP,Wisconsin,8/12/24,8/14/24,206117,1015,rv,GRE,Stein,Jill Stein,TRUE,0.9
Siena/NYT,North Carolina,8/9/24,8/14/24,206201,655,rv,DEM,Harris,Kamala Harris,FALSE,49
Siena/NYT,North Carolina,8/9/24,8/14/24,206201,655,rv,REP,Trump,Donald Trump,FALSE,46
Siena/NYT,North Carolina,8/9/24,8/14/24,206209,655,rv,DEM,Harris,Kamala Harris,TRUE,45
Siena/NYT,North Carolina,8/9/24,8/14/24,206209,655,rv,REP,Trump,Donald Trump,TRUE,42
Siena/NYT,North Carolina,8/9/24,8/14/24,206209,655,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Siena/NYT,North Carolina,8/9/24,8/14/24,206209,655,rv,GRE,Stein,Jill Stein,TRUE,2
Siena/NYT,North Carolina,8/9/24,8/14/24,206209,655,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,North Carolina,8/9/24,8/14/24,206209,655,rv,LIB,Oliver,Chase Oliver,TRUE,1
Siena/NYT,Georgia,8/9/24,8/14/24,206200,661,rv,DEM,Harris,Kamala Harris,FALSE,44
Siena/NYT,Georgia,8/9/24,8/14/24,206200,661,rv,REP,Trump,Donald Trump,FALSE,51
Siena/NYT,Georgia,8/9/24,8/14/24,206208,661,rv,DEM,Harris,Kamala Harris,TRUE,41
Siena/NYT,Georgia,8/9/24,8/14/24,206208,661,rv,REP,Trump,Donald Trump,TRUE,47
Siena/NYT,Georgia,8/9/24,8/14/24,206208,661,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Siena/NYT,Georgia,8/9/24,8/14/24,206208,661,rv,GRE,Stein,Jill Stein,TRUE,0
Siena/NYT,Georgia,8/9/24,8/14/24,206208,661,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Georgia,8/9/24,8/14/24,206208,661,rv,LIB,Oliver,Chase Oliver,TRUE,2
Strategies 360,Arizona,8/7/24,8/14/24,207187,400,rv,DEM,Harris,Kamala Harris,FALSE,47
Strategies 360,Arizona,8/7/24,8/14/24,207187,400,rv,REP,Trump,Donald Trump,FALSE,46
Strategies 360,Nevada,8/7/24,8/14/24,207188,350,rv,DEM,Harris,Kamala Harris,TRUE,48
Strategies 360,Nevada,8/7/24,8/14/24,207188,350,rv,REP,Trump,Donald Trump,TRUE,42
Strategies 360,Nevada,8/7/24,8/14/24,207188,350,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Bullfinch,Michigan,8/8/24,8/11/24,205676,500,rv,DEM,Harris,Kamala Harris,FALSE,48
Bullfinch,Michigan,8/8/24,8/11/24,205676,500,rv,REP,Trump,Donald Trump,FALSE,43
Bullfinch,Michigan,8/8/24,8/11/24,205679,500,rv,DEM,Harris,Kamala Harris,TRUE,46
Bullfinch,Michigan,8/8/24,8/11/24,205679,500,rv,REP,Trump,Donald Trump,TRUE,40
Bullfinch,Michigan,8/8/24,8/11/24,205679,500,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
